sequence_id	detector	detector_version	detector_label	bgc_candidate_id	nucl_start	nucl_end	nucl_length	num_proteins	num_domains	num_bio_domains	deepbgc_score	product_activity	antibacterial	cytotoxic	inhibitor	antifungal	product_class	Alkaloid	NRP	Other	Polyketide	RiPP	Saccharide	Terpene	protein_ids	bio_pfam_ids	pfam_ids
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_1029392-1179423.1	1029392	1179423	150031	124	187	7	0.92171		0.45	0.28	0.31	0.18		0.05	0.40	0.24	0.10	0.10	0.03	0.13	output_BGCs_threshold_15_output_BGCs_threshold_15_837;output_BGCs_threshold_15_output_BGCs_threshold_15_838;output_BGCs_threshold_15_output_BGCs_threshold_15_839;output_BGCs_threshold_15_output_BGCs_threshold_15_840;output_BGCs_threshold_15_output_BGCs_threshold_15_841;output_BGCs_threshold_15_output_BGCs_threshold_15_842;output_BGCs_threshold_15_output_BGCs_threshold_15_843;output_BGCs_threshold_15_output_BGCs_threshold_15_844;output_BGCs_threshold_15_output_BGCs_threshold_15_845;output_BGCs_threshold_15_output_BGCs_threshold_15_846;output_BGCs_threshold_15_output_BGCs_threshold_15_847;output_BGCs_threshold_15_output_BGCs_threshold_15_848;output_BGCs_threshold_15_output_BGCs_threshold_15_849;output_BGCs_threshold_15_output_BGCs_threshold_15_850;output_BGCs_threshold_15_output_BGCs_threshold_15_851;output_BGCs_threshold_15_output_BGCs_threshold_15_852;output_BGCs_threshold_15_output_BGCs_threshold_15_853;output_BGCs_threshold_15_output_BGCs_threshold_15_854;output_BGCs_threshold_15_output_BGCs_threshold_15_855;output_BGCs_threshold_15_output_BGCs_threshold_15_856;output_BGCs_threshold_15_output_BGCs_threshold_15_857;output_BGCs_threshold_15_output_BGCs_threshold_15_858;output_BGCs_threshold_15_output_BGCs_threshold_15_859;output_BGCs_threshold_15_output_BGCs_threshold_15_860;output_BGCs_threshold_15_output_BGCs_threshold_15_861;output_BGCs_threshold_15_output_BGCs_threshold_15_862;output_BGCs_threshold_15_output_BGCs_threshold_15_863;output_BGCs_threshold_15_output_BGCs_threshold_15_864;output_BGCs_threshold_15_output_BGCs_threshold_15_865;output_BGCs_threshold_15_output_BGCs_threshold_15_866;output_BGCs_threshold_15_output_BGCs_threshold_15_867;output_BGCs_threshold_15_output_BGCs_threshold_15_868;output_BGCs_threshold_15_output_BGCs_threshold_15_869;output_BGCs_threshold_15_output_BGCs_threshold_15_870;output_BGCs_threshold_15_output_BGCs_threshold_15_871;output_BGCs_threshold_15_output_BGCs_threshold_15_872;output_BGCs_threshold_15_output_BGCs_threshold_15_873;output_BGCs_threshold_15_output_BGCs_threshold_15_874;output_BGCs_threshold_15_output_BGCs_threshold_15_875;output_BGCs_threshold_15_output_BGCs_threshold_15_876;output_BGCs_threshold_15_output_BGCs_threshold_15_877;output_BGCs_threshold_15_output_BGCs_threshold_15_878;output_BGCs_threshold_15_output_BGCs_threshold_15_879;output_BGCs_threshold_15_output_BGCs_threshold_15_880;output_BGCs_threshold_15_output_BGCs_threshold_15_881;output_BGCs_threshold_15_output_BGCs_threshold_15_882;output_BGCs_threshold_15_output_BGCs_threshold_15_883;output_BGCs_threshold_15_output_BGCs_threshold_15_884;output_BGCs_threshold_15_output_BGCs_threshold_15_885;output_BGCs_threshold_15_output_BGCs_threshold_15_886;output_BGCs_threshold_15_output_BGCs_threshold_15_887;output_BGCs_threshold_15_output_BGCs_threshold_15_888;output_BGCs_threshold_15_output_BGCs_threshold_15_889;output_BGCs_threshold_15_output_BGCs_threshold_15_890;output_BGCs_threshold_15_output_BGCs_threshold_15_891;output_BGCs_threshold_15_output_BGCs_threshold_15_892;output_BGCs_threshold_15_output_BGCs_threshold_15_893;output_BGCs_threshold_15_output_BGCs_threshold_15_894;output_BGCs_threshold_15_output_BGCs_threshold_15_895;output_BGCs_threshold_15_output_BGCs_threshold_15_896;output_BGCs_threshold_15_output_BGCs_threshold_15_897;output_BGCs_threshold_15_output_BGCs_threshold_15_898;output_BGCs_threshold_15_output_BGCs_threshold_15_899;output_BGCs_threshold_15_output_BGCs_threshold_15_900;output_BGCs_threshold_15_output_BGCs_threshold_15_901;output_BGCs_threshold_15_output_BGCs_threshold_15_902;output_BGCs_threshold_15_output_BGCs_threshold_15_903;output_BGCs_threshold_15_output_BGCs_threshold_15_904;output_BGCs_threshold_15_output_BGCs_threshold_15_905;output_BGCs_threshold_15_output_BGCs_threshold_15_906;output_BGCs_threshold_15_output_BGCs_threshold_15_907;output_BGCs_threshold_15_output_BGCs_threshold_15_908;output_BGCs_threshold_15_output_BGCs_threshold_15_909;output_BGCs_threshold_15_output_BGCs_threshold_15_910;output_BGCs_threshold_15_output_BGCs_threshold_15_911;output_BGCs_threshold_15_output_BGCs_threshold_15_912;output_BGCs_threshold_15_output_BGCs_threshold_15_913;output_BGCs_threshold_15_output_BGCs_threshold_15_914;output_BGCs_threshold_15_output_BGCs_threshold_15_915;output_BGCs_threshold_15_output_BGCs_threshold_15_916;output_BGCs_threshold_15_output_BGCs_threshold_15_917;output_BGCs_threshold_15_output_BGCs_threshold_15_918;output_BGCs_threshold_15_output_BGCs_threshold_15_919;output_BGCs_threshold_15_output_BGCs_threshold_15_920;output_BGCs_threshold_15_output_BGCs_threshold_15_921;output_BGCs_threshold_15_output_BGCs_threshold_15_922;output_BGCs_threshold_15_output_BGCs_threshold_15_923;output_BGCs_threshold_15_output_BGCs_threshold_15_924;output_BGCs_threshold_15_output_BGCs_threshold_15_925;output_BGCs_threshold_15_output_BGCs_threshold_15_926;output_BGCs_threshold_15_output_BGCs_threshold_15_927;output_BGCs_threshold_15_output_BGCs_threshold_15_928;output_BGCs_threshold_15_output_BGCs_threshold_15_929;output_BGCs_threshold_15_output_BGCs_threshold_15_930;output_BGCs_threshold_15_output_BGCs_threshold_15_931;output_BGCs_threshold_15_output_BGCs_threshold_15_932;output_BGCs_threshold_15_output_BGCs_threshold_15_933;output_BGCs_threshold_15_output_BGCs_threshold_15_934;output_BGCs_threshold_15_output_BGCs_threshold_15_935;output_BGCs_threshold_15_output_BGCs_threshold_15_936;output_BGCs_threshold_15_output_BGCs_threshold_15_937;output_BGCs_threshold_15_output_BGCs_threshold_15_938;output_BGCs_threshold_15_output_BGCs_threshold_15_939;output_BGCs_threshold_15_output_BGCs_threshold_15_940;output_BGCs_threshold_15_output_BGCs_threshold_15_941;output_BGCs_threshold_15_output_BGCs_threshold_15_942;output_BGCs_threshold_15_output_BGCs_threshold_15_943;output_BGCs_threshold_15_output_BGCs_threshold_15_944;output_BGCs_threshold_15_output_BGCs_threshold_15_945;output_BGCs_threshold_15_output_BGCs_threshold_15_946;output_BGCs_threshold_15_output_BGCs_threshold_15_947;output_BGCs_threshold_15_output_BGCs_threshold_15_948;output_BGCs_threshold_15_output_BGCs_threshold_15_949;output_BGCs_threshold_15_output_BGCs_threshold_15_950;output_BGCs_threshold_15_output_BGCs_threshold_15_951;output_BGCs_threshold_15_output_BGCs_threshold_15_952;output_BGCs_threshold_15_output_BGCs_threshold_15_953;output_BGCs_threshold_15_output_BGCs_threshold_15_954;output_BGCs_threshold_15_output_BGCs_threshold_15_955;output_BGCs_threshold_15_output_BGCs_threshold_15_956;output_BGCs_threshold_15_output_BGCs_threshold_15_957;output_BGCs_threshold_15_output_BGCs_threshold_15_958;output_BGCs_threshold_15_output_BGCs_threshold_15_959;output_BGCs_threshold_15_output_BGCs_threshold_15_960	PF02771;PF00583;PF08028;PF00668;PF00067;PF00561;PF00441	PF02653;PF08211;PF00383;PF13673;PF13508;PF13420;PF00583;PF13302;PF00067;PF03091;PF00293;PF14815;PF13560;PF12844;PF07715;PF00593;PF14905;PF01341;PF00067;PF13377;PF13458;PF00532;PF13407;PF00356;PF04389;PF01546;PF01741;PF00067;PF00067;PF00756;PF00561;PF12146;PF00326;PF10503;PF00668;PF04389;PF01546;PF00356;PF00532;PF13407;PF13458;PF13377;PF00067;PF00593;PF14905;PF07715;PF07715;PF00593;PF14905;PF01341;PF00067;PF13377;PF13458;PF00532;PF13407;PF00356;PF04389;PF01546;PF01741;PF03795;PF11799;PF00067;PF02388;PF11991;PF03209;PF07690;PF00067;PF04632;PF06081;PF13515;PF16907;PF14518;PF07715;PF00593;PF14905;PF01341;PF00067;PF13377;PF13458;PF00532;PF13407;PF00356;PF04389;PF01546;PF01741;PF02653;PF02653;PF08211;PF00383;PF00067;PF13673;PF13508;PF00583;PF01928;PF13560;PF11991;PF03209;PF07690;PF00067;PF06081;PF13515;PF14518;PF07715;PF00593;PF14905;PF01341;PF00067;PF13377;PF13458;PF00532;PF13407;PF00356;PF04389;PF01546;PF01741;PF13332;PF00067;PF00440;PF02909;PF00067;PF00067;PF13581;PF00441;PF08028;PF02771;PF04389;PF01546;PF00356;PF00532;PF13407;PF13458;PF13377;PF00067;PF01341;PF04389;PF01546;PF00356;PF00532;PF13407;PF13458;PF13377;PF00067;PF01341;PF13302;PF00583;PF08032;PF00588;PF00067;PF13377;PF00532;PF13407;PF00356;PF04389;PF01546;PF01741;PF06081;PF13515;PF00067;PF07690;PF03209;PF04389;PF01546;PF00356;PF00532;PF13407;PF13458;PF13377;PF00067;PF01341;PF10797;PF10941;PF00874;PF00067;PF10935;PF12079;PF12079;PF04389;PF01546;PF00356;PF00532;PF13407;PF13458;PF13377;PF00067;PF00593;PF14905;PF07715
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_1181439-1185071.1	1181439	1185071	3632	3	8	1	0.64904	antibacterial	0.86	0.01	0.13	0.01	Polyketide-Terpene	0.00	0.00	0.08	0.60	0.01	0.00	0.73	output_BGCs_threshold_15_output_BGCs_threshold_15_962;output_BGCs_threshold_15_output_BGCs_threshold_15_963;output_BGCs_threshold_15_output_BGCs_threshold_15_964	PF00067	PF00067;PF13377;PF00532;PF13407;PF13458;PF00356;PF04389;PF01546
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_1185554-1191185.1	1185554	1191185	5631	5	11	1	0.67606	antibacterial	0.83	0.02	0.04	0.06	Polyketide-Terpene	0.00	0.01	0.08	0.56	0.14	0.00	0.51	output_BGCs_threshold_15_output_BGCs_threshold_15_966;output_BGCs_threshold_15_output_BGCs_threshold_15_967;output_BGCs_threshold_15_output_BGCs_threshold_15_968;output_BGCs_threshold_15_output_BGCs_threshold_15_969;output_BGCs_threshold_15_output_BGCs_threshold_15_970	PF00067	PF07730;PF02518;PF00072;PF08281;PF04545;PF00196;PF00553;PF00041;PF00704;PF00067;PF10739
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_1193264-1210790.1	1193264	1210790	17526	14	17	1	0.76468	antibacterial	0.83	0.04	0.17	0.01	Terpene	0.00	0.03	0.18	0.48	0.07	0.00	0.58	output_BGCs_threshold_15_output_BGCs_threshold_15_973;output_BGCs_threshold_15_output_BGCs_threshold_15_974;output_BGCs_threshold_15_output_BGCs_threshold_15_975;output_BGCs_threshold_15_output_BGCs_threshold_15_976;output_BGCs_threshold_15_output_BGCs_threshold_15_977;output_BGCs_threshold_15_output_BGCs_threshold_15_978;output_BGCs_threshold_15_output_BGCs_threshold_15_979;output_BGCs_threshold_15_output_BGCs_threshold_15_980;output_BGCs_threshold_15_output_BGCs_threshold_15_981;output_BGCs_threshold_15_output_BGCs_threshold_15_982;output_BGCs_threshold_15_output_BGCs_threshold_15_983;output_BGCs_threshold_15_output_BGCs_threshold_15_984;output_BGCs_threshold_15_output_BGCs_threshold_15_985;output_BGCs_threshold_15_output_BGCs_threshold_15_986	PF00067	PF00231;PF00144;PF02627;PF00067;PF00892;PF09844;PF06314;PF07715;PF00593;PF14905;PF01341;PF00067;PF13377;PF13458;PF00532;PF13407;PF00356
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_1214197-1216350.1	1214197	1216350	2153	2	6	1	0.65790	antibacterial	0.86	0.00	0.12	0.01	Polyketide-Terpene	0.00	0.00	0.07	0.62	0.00	0.00	0.75	output_BGCs_threshold_15_output_BGCs_threshold_15_990;output_BGCs_threshold_15_output_BGCs_threshold_15_991	PF00067	PF00067;PF13377;PF00532;PF13407;PF13458;PF00356
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_1222234-1224360.1	1222234	1224360	2126	2	6	1	0.63411	antibacterial	0.86	0.00	0.12	0.01	Polyketide-Terpene	0.00	0.00	0.07	0.62	0.00	0.00	0.75	output_BGCs_threshold_15_output_BGCs_threshold_15_997;output_BGCs_threshold_15_output_BGCs_threshold_15_998	PF00067	PF00067;PF13377;PF13458;PF00532;PF13407;PF00356
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_1228021-1249022.1	1228021	1249022	21001	16	31	2	0.74593	antibacterial	0.72	0.09	0.21	0.02	RiPP	0.05	0.03	0.20	0.08	0.63	0.00	0.08	output_BGCs_threshold_15_output_BGCs_threshold_15_1001;output_BGCs_threshold_15_output_BGCs_threshold_15_1002;output_BGCs_threshold_15_output_BGCs_threshold_15_1003;output_BGCs_threshold_15_output_BGCs_threshold_15_1004;output_BGCs_threshold_15_output_BGCs_threshold_15_1005;output_BGCs_threshold_15_output_BGCs_threshold_15_1006;output_BGCs_threshold_15_output_BGCs_threshold_15_1007;output_BGCs_threshold_15_output_BGCs_threshold_15_1008;output_BGCs_threshold_15_output_BGCs_threshold_15_1009;output_BGCs_threshold_15_output_BGCs_threshold_15_1010;output_BGCs_threshold_15_output_BGCs_threshold_15_1011;output_BGCs_threshold_15_output_BGCs_threshold_15_1012;output_BGCs_threshold_15_output_BGCs_threshold_15_1013;output_BGCs_threshold_15_output_BGCs_threshold_15_1014;output_BGCs_threshold_15_output_BGCs_threshold_15_1015;output_BGCs_threshold_15_output_BGCs_threshold_15_1016	PF00583;PF00067	PF03759;PF13601;PF03551;PF10711;PF00067;PF12128;PF04849;PF03176;PF00528;PF00528;PF13531;PF01547;PF13416;PF00067;PF05922;PF00082;PF08002;PF14534;PF00005;PF13555;PF04389;PF01546;PF00356;PF00532;PF13407;PF13458;PF13377;PF00067;PF01341;PF13302;PF00583
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_1251827-1263761.1	1251827	1263761	11934	10	16	1	0.67439	antibacterial	0.75	0.05	0.18	0.15	Polyketide	0.00	0.01	0.17	0.51	0.03	0.01	0.48	output_BGCs_threshold_15_output_BGCs_threshold_15_1021;output_BGCs_threshold_15_output_BGCs_threshold_15_1022;output_BGCs_threshold_15_output_BGCs_threshold_15_1023;output_BGCs_threshold_15_output_BGCs_threshold_15_1024;output_BGCs_threshold_15_output_BGCs_threshold_15_1025;output_BGCs_threshold_15_output_BGCs_threshold_15_1026;output_BGCs_threshold_15_output_BGCs_threshold_15_1027;output_BGCs_threshold_15_output_BGCs_threshold_15_1028;output_BGCs_threshold_15_output_BGCs_threshold_15_1029;output_BGCs_threshold_15_output_BGCs_threshold_15_1030	PF00067	PF00067;PF13377;PF00532;PF13407;PF00356;PF04389;PF01546;PF01741;PF06081;PF13515;PF00067;PF07690;PF03209;PF13560;PF00293;PF14815
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_1264885-1266469.1	1264885	1266469	1584	2	6	2	0.65864	antibacterial	0.78	0.01	0.17	0.01		0.08	0.03	0.45	0.27	0.00	0.03	0.34	output_BGCs_threshold_15_output_BGCs_threshold_15_1033;output_BGCs_threshold_15_output_BGCs_threshold_15_1034	PF00583;PF00067	PF00067;PF13420;PF13673;PF00583;PF13302;PF13508
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_1266987-1270472.1	1266987	1270472	3485	2	2	0	0.52677	antibacterial	0.87	0.06	0.17	0.26		0.00	0.09	0.07	0.33	0.21	0.03	0.32	output_BGCs_threshold_15_output_BGCs_threshold_15_1036;output_BGCs_threshold_15_output_BGCs_threshold_15_1037		PF02653;PF02653
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_1272818-1273859.1	1272818	1273859	1041	1	1	1	0.73217	antibacterial	0.94	0.00	0.04	0.01	Polyketide-Terpene	0.00	0.00	0.07	0.62	0.00	0.00	0.75	output_BGCs_threshold_15_output_BGCs_threshold_15_1041	PF00067	PF00067
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_1278412-1280565.1	1278412	1280565	2153	2	6	1	0.69348	antibacterial	0.86	0.00	0.12	0.01	Polyketide-Terpene	0.00	0.00	0.07	0.62	0.00	0.00	0.75	output_BGCs_threshold_15_output_BGCs_threshold_15_1047;output_BGCs_threshold_15_output_BGCs_threshold_15_1048	PF00067	PF00356;PF00532;PF13407;PF13458;PF13377;PF00067
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_1281451-1331719.1	1281451	1331719	50268	39	59	3	0.84784	antibacterial	0.59	0.08	0.34	0.11		0.04	0.19	0.32	0.22	0.09	0.00	0.25	output_BGCs_threshold_15_output_BGCs_threshold_15_1050;output_BGCs_threshold_15_output_BGCs_threshold_15_1051;output_BGCs_threshold_15_output_BGCs_threshold_15_1052;output_BGCs_threshold_15_output_BGCs_threshold_15_1053;output_BGCs_threshold_15_output_BGCs_threshold_15_1054;output_BGCs_threshold_15_output_BGCs_threshold_15_1055;output_BGCs_threshold_15_output_BGCs_threshold_15_1056;output_BGCs_threshold_15_output_BGCs_threshold_15_1057;output_BGCs_threshold_15_output_BGCs_threshold_15_1058;output_BGCs_threshold_15_output_BGCs_threshold_15_1059;output_BGCs_threshold_15_output_BGCs_threshold_15_1060;output_BGCs_threshold_15_output_BGCs_threshold_15_1061;output_BGCs_threshold_15_output_BGCs_threshold_15_1062;output_BGCs_threshold_15_output_BGCs_threshold_15_1063;output_BGCs_threshold_15_output_BGCs_threshold_15_1064;output_BGCs_threshold_15_output_BGCs_threshold_15_1065;output_BGCs_threshold_15_output_BGCs_threshold_15_1066;output_BGCs_threshold_15_output_BGCs_threshold_15_1067;output_BGCs_threshold_15_output_BGCs_threshold_15_1068;output_BGCs_threshold_15_output_BGCs_threshold_15_1069;output_BGCs_threshold_15_output_BGCs_threshold_15_1070;output_BGCs_threshold_15_output_BGCs_threshold_15_1071;output_BGCs_threshold_15_output_BGCs_threshold_15_1072;output_BGCs_threshold_15_output_BGCs_threshold_15_1073;output_BGCs_threshold_15_output_BGCs_threshold_15_1074;output_BGCs_threshold_15_output_BGCs_threshold_15_1075;output_BGCs_threshold_15_output_BGCs_threshold_15_1076;output_BGCs_threshold_15_output_BGCs_threshold_15_1077;output_BGCs_threshold_15_output_BGCs_threshold_15_1078;output_BGCs_threshold_15_output_BGCs_threshold_15_1079;output_BGCs_threshold_15_output_BGCs_threshold_15_1080;output_BGCs_threshold_15_output_BGCs_threshold_15_1081;output_BGCs_threshold_15_output_BGCs_threshold_15_1082;output_BGCs_threshold_15_output_BGCs_threshold_15_1083;output_BGCs_threshold_15_output_BGCs_threshold_15_1084;output_BGCs_threshold_15_output_BGCs_threshold_15_1085;output_BGCs_threshold_15_output_BGCs_threshold_15_1086;output_BGCs_threshold_15_output_BGCs_threshold_15_1087;output_BGCs_threshold_15_output_BGCs_threshold_15_1088	PF00583;PF00561;PF00067	PF07715;PF00593;PF14905;PF00067;PF13377;PF13458;PF00532;PF13407;PF00356;PF04389;PF01546;PF01741;PF06081;PF13515;PF00067;PF07690;PF03209;PF00275;PF00561;PF08386;PF00067;PF12222;PF02627;PF01042;PF00067;PF09844;PF06314;PF13302;PF00583;PF08032;PF00588;PF00067;PF13377;PF00532;PF13407;PF13458;PF00356;PF04389;PF01546;PF01741;PF04389;PF01546;PF00356;PF00532;PF13407;PF13458;PF13377;PF00067;PF01341;PF07715;PF00593;PF14905;PF01341;PF00067;PF13377;PF13458;PF00532;PF13407;PF00356
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_1336310-1337384.1	1336310	1337384	1074	1	1	1	0.70302	antibacterial	0.94	0.00	0.04	0.01	Polyketide-Terpene	0.00	0.00	0.07	0.62	0.00	0.00	0.75	output_BGCs_threshold_15_output_BGCs_threshold_15_1093	PF00067	PF00067
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_1340147-1341428.1	1340147	1341428	1281	1	1	0	0.52939	antibacterial	0.87	0.06	0.17	0.26		0.00	0.09	0.07	0.33	0.21	0.03	0.32	output_BGCs_threshold_15_output_BGCs_threshold_15_1097		PF02653
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_1342142-1343189.1	1342142	1343189	1047	1	1	1	0.77240	antibacterial	0.94	0.00	0.04	0.01	Polyketide-Terpene	0.00	0.00	0.07	0.62	0.00	0.00	0.75	output_BGCs_threshold_15_output_BGCs_threshold_15_1099	PF00067	PF00067
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_1347012-1348836.1	1347012	1348836	1824	1	1	1	0.55753	antibacterial	0.78	0.03	0.21	0.14		0.00	0.22	0.24	0.32	0.10	0.01	0.11	output_BGCs_threshold_15_output_BGCs_threshold_15_1104	PF00501	PF00501
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_1354027-1355068.1	1354027	1355068	1041	1	1	1	0.56431	antibacterial	0.94	0.00	0.04	0.01	Polyketide-Terpene	0.00	0.00	0.07	0.62	0.00	0.00	0.75	output_BGCs_threshold_15_output_BGCs_threshold_15_1108	PF00067	PF00067
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_1369628-1370684.1	1369628	1370684	1056	1	1	1	0.54503	antibacterial	0.94	0.00	0.04	0.01	Polyketide-Terpene	0.00	0.00	0.07	0.62	0.00	0.00	0.75	output_BGCs_threshold_15_output_BGCs_threshold_15_1123	PF00067	PF00067
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_1376669-1377740.1	1376669	1377740	1071	1	1	1	0.65773	antibacterial	0.94	0.00	0.04	0.01	Polyketide-Terpene	0.00	0.00	0.07	0.62	0.00	0.00	0.75	output_BGCs_threshold_15_output_BGCs_threshold_15_1131	PF00067	PF00067
